service_id,date,exception_type
000001,20240324,1
000001,20240331,1
000001,20240401,1
000001,20240407,1
000001,20240414,1
000001,20240421,1
000001,20240428,1
000001,20240505,1
000001,20240512,1
000001,20240520,1
000001,20240526,1
000001,20240602,1
000001,20240609,1
000001,20240616,1
000002,20240322,1
000002,20240323,1
000002,20240324,1
000002,20240329,1
000002,20240330,1
000002,20240331,1
000002,20240401,1
000002,20240405,1
000002,20240406,1
000002,20240407,1
000002,20240412,1
000002,20240413,1
000002,20240414,1
000002,20240419,1
000002,20240420,1
000002,20240421,1
000002,20240426,1
000002,20240427,1
000002,20240428,1
000002,20240503,1
000002,20240504,1
000002,20240505,1
000002,20240507,1
000002,20240508,1
000002,20240509,1
000002,20240510,1
000002,20240511,1
000002,20240512,1
000002,20240517,1
000002,20240518,1
000002,20240519,1
000002,20240520,1
000002,20240524,1
000002,20240525,1
000002,20240526,1
000002,20240531,1
000002,20240601,1
000002,20240602,1
000002,20240607,1
000002,20240608,1
000002,20240609,1
000002,20240614,1
000002,20240615,1
000002,20240616,1
000003,20240322,1
000003,20240325,1
000003,20240326,1
000003,20240327,1
000003,20240328,1
000003,20240329,1
000003,20240402,1
000003,20240403,1
000003,20240404,1
000003,20240405,1
000003,20240408,1
000003,20240409,1
000003,20240410,1
000003,20240411,1
000003,20240412,1
000003,20240415,1
000003,20240416,1
000003,20240417,1
000003,20240418,1
000003,20240419,1
000003,20240422,1
000003,20240423,1
000003,20240424,1
000003,20240425,1
000003,20240426,1
000003,20240429,1
000003,20240430,1
000003,20240501,1
000003,20240502,1
000003,20240503,1
000003,20240506,1
000003,20240507,1
000003,20240513,1
000003,20240514,1
000003,20240515,1
000003,20240516,1
000003,20240517,1
000003,20240521,1
000003,20240522,1
000003,20240523,1
000003,20240524,1
000003,20240527,1
000003,20240528,1
000003,20240529,1
000003,20240530,1
000003,20240531,1
000003,20240603,1
000003,20240604,1
000003,20240605,1
000003,20240606,1
000003,20240607,1
000003,20240610,1
000003,20240611,1
000003,20240612,1
000003,20240613,1
000003,20240614,1
000003,20240617,1
000003,20240618,1
000003,20240619,1
000003,20240620,1
000004,20240325,1
000004,20240408,1
000004,20240415,1
000004,20240422,1
000004,20240429,1
000005,20240506,1
000005,20240513,1
000005,20240527,1
000005,20240603,1
000005,20240610,1
000005,20240617,1
000006,20240322,1
000006,20240323,1
000006,20240324,1
000006,20240325,1
000006,20240326,1
000006,20240327,1
000006,20240328,1
000006,20240329,1
000006,20240330,1
000006,20240331,1
000006,20240401,1
000006,20240402,1
000006,20240403,1
000006,20240404,1
000006,20240405,1
000006,20240406,1
000006,20240407,1
000006,20240408,1
000006,20240409,1
000006,20240410,1
000006,20240411,1
000006,20240412,1
000006,20240413,1
000006,20240414,1
000006,20240415,1
000006,20240416,1
000006,20240417,1
000006,20240418,1
000006,20240419,1
000006,20240420,1
000006,20240421,1
000006,20240422,1
000006,20240423,1
000006,20240424,1
000006,20240425,1
000006,20240426,1
000006,20240427,1
